,frases,isNombre
1039, se resuelve lo siguiente.,0
1041, Para resolver la condena en relacion a este concepto,0
1042, tenemos que el articulo 1082 del Codigo de Comercio,0
1043, establece lo siguiente:,0
1044,Cada parte sera inmediatamente responsable de las costas que originen las diligencias que promueva: en caso de condenacion en costas,0
1045, la parte condenada indemnizara a la otra de todas las que se hubiere anticipado [,0
1046,.,0
1048,Por otra parte,0
1049, el diverso articulo 1084 del citado ordenamiento mercantil,0
1050, preceptua lo que a continuacion se transcribe: ,0
1051,La condenacion en costas se hara cuando asi lo prevenga la ley,0
1052, o cuando a juicio del Juez se haya procedido con temeridad o mala fe. Siempre seran condenados: ,0
1054,El que ninguna prueba rinda para justificar su accion o su excepcion,0
1055, si se funda en hechos disputados;,0
1056,II. El que presentase instrumentos o documentos falsos,0
1057, o testigos falsos o sobornados;,0
1058,III. El que fuese condenado en juicio ejecutivo y el que lo intente si no obtiene sentencia favorable. En este caso la condenacion se hara en la primera instancia,0
1059, observandose en la segunda lo dispuesto en la fraccion siguiente;,0
1060,IV. El que fuere condenado por dos sentencias conformes de toda conformidad en su parte resolutiva,0
1061, sin tomar en cuenta la declaracion sobre costas. En este caso,0
1062, la condenacion comprendera las costas de ambas instancias.,0
1064,Por lo que hace a la condenacion que se ordena por ministerio de ley,0
1065, en el particular no se surte la primera de las fracciones del articulo 1084 del Codigo de Comercio porque la parte actora ofrecio pruebas para justificar su accion. Tampoco se actualiza el segundo de los supuestos,0
1066, ya que no obra en el sumario constancia de que alguna de las partes haya ofrecido instrumentos o documentos falsos,0
1067, ni testigo alguno.,0
1069,La cuarta fraccion se refiere a la condena en costas en la segunda instancia,0
1070, por lo que es inaplicable en el caso concreto.,0
1072,Por ende,0
1073, solo queda la fraccion tercera del supra citado numeral 1084 del citado Codigo de Comercio,0
1074, en donde se advierte que para la procedencia de la condena en costas en los juicios ejecutivos,0
1075, es necesario encontrarse en una de las dos hipotesis que preve el articulo trascrito,0
1076, que son: a) Que la parte reo fuese condenada en juicio ejecutivo,0
1077, o b) Que el promovente de un juicio ejecutivo no obtuviese sentencia favorable.,0
1078,	,0
1079,Ahora bien,0
1080, la condena a que se refiere el inciso a),0
1081, de la fraccion en estudio debe ser integral con lo reclamado en la demanda. Pero cuando la actora no obtuvo la totalidad de las prestaciones reclamadas en el particular,0
1082, como acontecio en la especie dado que se absolvio a la parte demandada del concepto relativo al pago danos y perjuicios.,0
1084,Es entonces que la condena en este concepto dependera del arbitrio judicial,0
1085, y sera el suscrito juez a quien le corresponde la tarea de analizar el caso concreto para ponderar las motivaciones que tuvieron las partes para concurrir al juicio y su conducta procesal,0
1086, para advertir si de ellas se deduce que hayan actuado con temeridad o mala fe,0
1087, que deba ser castigada a traves del pago de las costas.,0
1089,Lo anterior,0
1090, se advierte de la contradiccion de tesis 69/97,0
1091, entre las sustentadas por el Primer Tribunal Colegiado en Materia Civil del Tercer Circuito y el Tercer Tribunal Colegiado del Sexto Circuito,0
1092, que resolvio la Primera Sala de la Suprema Corte de Justicia de la Nacion,0
1093," y que cuyo rubro es ""COSTAS EN UN JUICIO EJECUTIVO MERCANTIL. SU PROCEDENCIA CUANDO LA CONDENA EN EL JUICIO FUE UNICAMENTE PARCIAL",0
1094," DEPENDERA DEL PRUDENTE ARBITRIO DEL JUZGADOR.""",0
1096,En este sentido,0
1097, del sumario se advierte,0
1098, por una parte,0
1099, que la accionante reclamo diversos conceptos a la parte demandada,0
1100, a traves de la presente via. Tales como,0
1101, el pago de dinero que se derive del concepto de danos y perjuicios,0
1102, respecto de la cual,0
1103, la parte demandada obtuvo su absolucion.,0
1105,Por otra parte,0
1106, de autos se advierte que la parte reo,0
1107, si bien,0
1108, comparecio a dar contestacion a la demanda instaurada en su contra,0
1109, oponiendo las excepciones de su intencion; no interpuso recursos o presento promociones notoriamente frivolas o improcedentes con el animo de postergaran,0
1110, o retardar indefinidamente el procedimiento. De ahi,0
1111, que no podamos establecer que haya desplegado una conducta temeraria o de mala fe,0
1112, pues,0
1113, a nadie le esta prohibido abusar de muchas defensas.,0
1115,Empero,0
1116, en los considerandos que anteceden de igual modo,0
1117, se establecio el que la parte accionante cumplio con la carga demostrativa que le correspondia en cuanto a la accion deducida en el particular,0
1118, acreditandose su accion cambiaria a traves de la via ejecutiva mercantil.,0
1120,Dicho en otras palabras,0
1121, se concluye que en el presente caso,0
1122, no existe temeridad ni mala fe en las conductas desplegadas por las partes,0
1123, durante el desarrollo legal del presente procedimiento. ,0
1125,Por ende,0
1126, dado que en el particular no se actualizo ninguna de las hipotesis a que se refiere el articulo 1084 del Codigo de Comercio para fincar la condena en costas como lo prevenga la ley,0
1127, resulto necesario acudir a la temeridad y mala fe,0
1128, por lo que una vez analizada la conducta procesal de ambos contendientes,0
1129, se determina que ninguna se condujo con temeridad o mala fe durante el desarrollo del juicio. Circunstancias que son suficientes para estimar la inexistencia de conducta temeraria en su actuar. Confiere claridad a lo anterior la jurisprudencia emitida por el Decimo Primer Tribunal Colegiado en Materia Civil del Primer Circuito,0
1130," con rubro ""COSTAS. CONCEPTO DE TEMERIDAD O MALA FE PARA DECRETAR SU CONDENA.""",0
1132,Consecuentemente,0
1133, se estima que ninguna de las partes actuo con temeridad o mala fe,0
1134, y por tal motivo,0
1135, no se hace condena especial en costas,0
1136, por lo que hace a esta instancia,0
1137, con fundamento en lo dispuesto por el articulo 1084 del Codigo de Comercio en cita,0
1138, debiendo soportar cada una de las partes las que hubieren erogado la tramitacion del presente procedimiento.,0
1140,	Por lo anteriormente expuesto y fundado,0
1141, es de resolverse y se resuelve:,0
1143,PRIMERO: Se declara justificada la accion cambiaria directa promovida por Marcos Gonzalez Castillo,0
1144, en su caracter de apoderado general para pleitos y cobranzas de Materiales Star,0
1145, Sociedad Anonima de Capital Variable,0
1146, en contra de Ferreteria,0
1147, Sociedad Anonima de Capital Variable,0
1148, procedimiento que se sustancio ante este juzgado dentro del proceso seguido en la via ejecutiva mercantil entre las partes enunciadas; el cual quedo registrado con el numero de expediente judicial 1/2016.,0
1150,SEGUNDO: Se condena a la parte demandada a pagar a la parte actora material la cantidad de $450,0
1151,000.00 cuatrocientos cincuenta mil pesos 00/100 moneda nacional. Pago que debera efectuarse dentro del termino legal de 3 tres dias siguientes al en que cause ejecutoria la presente resolucion,0
1152, o pueda llevarse a cabo su ejecucion. ,0
1154,En la inteligencia que de omitir el cumplimiento de la presente determinacion,0
1155, se procedera al embargo (si no se ha hecho uso de tal derecho),0
1156, trance y remate de bienes propiedad de la parte demandada y con su producto se cubriran a la parte actora las prestaciones condenadas; ello,0
1157, en observancia a lo dispuesto en el articulo 1408 del ordenamiento mercantil en cita.,0
1159,TERCERO: Se absuelve a la parte reo de pagar a la parte actora material la cantidad correspondiente a los danos y perjuicios ocasionados precisamente a la parte accionante con motivo de no haberse verificado el pago de la suma contenida en el texto del documento base de la accion,0
1160, de conformidad con lo establecido en la parte considerativa de este fallo definitorio.,0
1162,CUARTO: No se hace condena especial en costas,0
1163, por lo que hace a esta instancia,0
1164, debiendo soportar cada una de las partes las que hubieren erogado la tramitacion del presente procedimiento,0
1165, atendiendo a las motivaciones que quedaron plasmadas en la parte considerativa de la presente resolucion.,0
1167,Notifiquese. Asi,0
1168, en definitiva,0
1169, lo resolvio y firma el ciudadano licenciado Alfonso Leos Plata,0
1170, Juez Noveno de Jurisdiccion Concurrente del Primer Distrito Judicial del Estado de Nuevo Leon,0
1171, ante la fe del ciudadano licenciado Hector Chavez Mendoza,0
1172, secretario adscrito al juzgado que autoriza y da fe. Doy fe.,0
1174, La resolucion que antecede se publico en el Boletin Judicial numero 6845,0
1175, del dia 16 dieciseis de junio de 2016 dos mil dieciseis,0
1176, en cumplimiento de lo dispuesto por el articulo 145 de la Ley Organica del Poder Judicial del Estado de Nuevo Leon. Doy fe.,0
1178,El ciudadano secretario.,0
